region_id,scene_id,proposed_label,tags,model_evidence,native_input_sha256,model_run_id,priority,visible_area_m2,source_dates,source_date_seam,boundary_overlap_fraction,spatial_holdout_group,review_url,human_label,geometry_decision,reviewer,reviewed_at,review_status,feedback
C71.f27,C71,unburned-looking field,tan-soil; smooth-texture; tree-shadows,"Uniform pale-brown ground contains discrete tree shadows, not a broad burn-like zone.",4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3777,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f27,,,,,pending,
C71.f28,C71,uncertain field,cream-cover; streaked-texture; tree-border,"Bright streaked material appears residue-like, but soil and ash cannot be separated visually. No accompanying coherent char patch is evident.",4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,uncertain-class-review,2922,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f28,,,,,pending,
C71.f29,C71,uncertain field,gray-green; pale-mottling; diagonal-boundary,Patchy pale material lies among muted vegetation. Residue and exposed soil are plausible alternatives to burning.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,uncertain-class-review,6208,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f29,,,,,pending,
C71.f30,C71,unburned-looking field,muted-green; fine-texture; edge-clipped,A green field fragment lies east of the narrow vertical track.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3067,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f30,,,,,pending,
C71.f31,C71,unburned-looking field,green-cover; pale-patch; edge-clipped,A small pale patch interrupts otherwise green cover; it is not diagnostic of burning.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,1674,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f31,,,,,pending,
C71.f32,C71,unburned-looking field,green-cover; brown-mottling; curved-margin,Diffuse brown variation occurs within green cover along a pale track.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3254,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f32,,,,,pending,
C71.f33,C71,unburned-looking field,green-cover; pale-spot; track-border,Predominantly green cover contains a small isolated pale spot.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3099,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f33,,,,,pending,
C71.f34,C71,unburned-looking field,olive-green; fine-texture; tree-border,"Consistent fine vegetation texture fills the parcel, with trees along its lower boundary.",4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,6960,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f34,,,,,pending,
C71.f35,C71,unburned-looking field,tan-soil; smooth-cover; edge-clipped,A narrow bare-looking field fragment is uniformly pale.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,872,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f35,,,,,pending,
C71.f36,C71,unburned-looking field,green-cover; pale-spot; rounded-corner,Dense green cover surrounds one small pale spot.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3928,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f36,,,,,pending,
C71.f37,C71,unburned-looking field,gray-green; fine-texture; track-border,A regularly textured green parcel is bounded by pale tracks.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3337,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f37,,,,,pending,
C71.f38,C71,unburned-looking field,green-brown; diffuse-mottling; scattered-trees,"Broad brown and green variations remain diffuse, without coherent charcoal-like patches.",4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,7738,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f38,,,,,pending,
C71.f39,C71,uncertain field,tan-green; patchy-texture; diagonal-boundary,"Muted cover occupies a narrowing parcel beside the corridor. Lower internal boundaries are faint, and soil or sparse vegetation could explain its appearance.",4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,uncertain-class-review,4089,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f39,,,,,pending,
C71.f40,C71,unburned-looking field,dense-green; darker-patches; irregular-boundary,"Strong green cover includes darker vegetation-like patches, without ash-like transitions.",4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,8995,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f40,,,,,pending,
C71.f41,C71,unburned-looking field,green-cover; subtle-banding; edge-clipped,Green cover continues beyond the right image edge; faint internal divisions are unresolved.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,2750,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f41,,,,,pending,
C71.f42,C71,unburned-looking field,gray-green; dense-texture; edge-clipped,A long green field fragment borders buildings and a pale access track.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3699,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f42,,,,,pending,
C71.f43,C71,unburned-looking field,green-cover; fine-texture; notched-boundary,Textured green cover occupies a parcel wrapping around the neighboring compound and darker field.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,5710,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f43,,,,,pending,
C71.f44,C71,unburned-looking field,dark-green; uniform-cover; faint-rows,Very dark green cover retains regular vegetation-like texture. Darkness alone is not evidence of char.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,2981,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f44,,,,,pending,
C71.f45,C71,unburned-looking field,dark-green; even-texture; straight-boundaries,Even dark green cover lacks the mottled black-gray appearance needed for a burn-like interpretation.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,1791,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f45,,,,,pending,
C71.f46,C71,unburned-looking field,green-cover; regular-texture; edge-clipped,Green textured cover extends beyond the lower image boundary.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,2860,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f46,,,,,pending,
C71.f47,C71,unburned-looking field,green-cover; brown-strips; diagonal-boundary,Broad green and muted brown strips occupy a large parcel beside the diagonal corridor.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,10842,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f47,,,,,pending,
C71.f48,C71,unburned-looking field,gray-green; fine-texture; irregular-boundary,Green textured cover narrows along the corridor and borders a pale lower clearing.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,6085,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f48,,,,,pending,
C71.f49,C71,unburned-looking field,green-cover; building-notch; tree-shadows,Green cover surrounds a building compound excluded by the outline; isolated dark spots are tree-associated.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,5028,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f49,,,,,pending,
C71.f50,C71,unburned-looking field,muted-green; brown-mottling; fine-texture,Muted green cover has diffuse brown variation without a distinct char-like zone.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3211,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f50,,,,,pending,
C71.f51,C71,uncertain field,sparse-green; tan-ground; building-border,Sparse cover and exposed ground adjoin buildings. Agricultural use and the precise parcel boundary are less certain here.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,uncertain-class-review,2538,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f51,,,,,pending,
C71.f52,C71,unburned-looking field,green-cover; brown-mottling; edge-clipped,A green field fragment extends rightward beyond the image and ends above buildings.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,2256,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f52,,,,,pending,
C71.f53,C71,unburned-looking field,green-brown; fine-texture; edge-clipped,Muted vegetation-like cover occupies the fragment below the horizontal track.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,1757,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f53,,,,,pending,
C71.f54,C71,unburned-looking field,green-cover; patchy-texture; edge-clipped,Green and brown fine-textured cover continues past the lower image edge.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3330,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f54,,,,,pending,
C71.f55,C71,unburned-looking field,green-cover; faint-rows; edge-clipped,A green field fragment shows faint regular texture south of the track.,4c330c87232fa98af8c61f0a52cf7236de126b87ef045d953c18f0b829535df5,0409055a-8477-4800-83ea-e7edda9a3a25,routine-review,3381,2023-09-09,False,0,spatial-C03,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C71.f55,,,,,pending,
C72.f01,C72,unburned-looking field,green; textured; diffuse-boundaries; edge-clipped,Broad vegetated area without a coherent char-like pattern. Internal parcel divisions are indistinct.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,18244,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f01,,,,,pending,
C72.f02,C72,unburned-looking field,green; pale-speckles; bounded; edge-clipped,Green cover with scattered pale texture.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1638,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f02,,,,,pending,
C72.f03,C72,unburned-looking field,muted-green; smooth; bounded; edge-clipped,Relatively uniform muted cover without visible ash-like patches.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1678,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f03,,,,,pending,
C72.f04,C72,unburned-looking field,green; fine-texture; low-contrast,Predominantly green surface within faint boundaries.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2410,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f04,,,,,pending,
C72.f05,C72,unburned-looking field,muted-green; smooth; shadow-adjacent,Muted vegetation-like cover with darker shading near the upper-right margin.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2567,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f05,,,,,pending,
C72.f06,C72,unburned-looking field,pale-tan; smooth; sparse-speckles,Light exposed surface lacks a coherent char-and-ash pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1837,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f06,,,,,pending,
C72.f07,C72,unburned-looking field,pale-tan; mottled; exposed-surface,Pale mottling is compatible with soil or residue rather than diagnostic burning.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1844,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f07,,,,,pending,
C72.f08,C72,unburned-looking field,parallel-rows; tan; green-margin; edge-clipped,"Pale curved rows occupy much of the parcel, with greener cover on the left.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2759,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f08,,,,,pending,
C72.f09,C72,unburned-looking field,curved-rows; tan; green-patches; edge-clipped,Repeated pale rows and green patches show no coherent char-like appearance.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2699,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f09,,,,,pending,
C72.f10,C72,unburned-looking field,tan; parallel-rows; pale; edge-clipped,Closely spaced pale rows cover the visible parcel.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2720,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f10,,,,,pending,
C72.f11,C72,uncertain field,muted-tan; smooth; narrow-fragment; edge-clipped,"Only a narrow portion is visible, limiting interpretation of cover and boundaries.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,uncertain-class-review,2228,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f11,,,,,pending,
C72.f12,C72,unburned-looking field,green-tan; curved-rows; mixed-cover,"Pale row remnants contrast with muted green cover, without clear char-like patches.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3079,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f12,,,,,pending,
C72.f13,C72,uncertain field,brown; green-strip; pale-patches; mixed-tone,"An elongated parcel contains a narrow green strip and paler lower surface. Soil, moisture, and cover differences remain plausible.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,uncertain-class-review,10495,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f13,,,,,pending,
C72.f14,C72,unburned-looking field,tan; fine-rows; tree-shadow,Fine pale rows dominate; localized darkness near the lower edge adjoins trees.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3456,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f14,,,,,pending,
C72.f15,C72,unburned-looking field,muted-green; fine-texture; tree-margins; edge-clipped,Broad vegetation-like cover has no distinct char/ash pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,8934,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f15,,,,,pending,
C72.f16,C72,unburned-looking field,pale-tan; smooth; scattered-speckles,"Light exposed cover with a few small darker spots, not coherent burn-like patches.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3344,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f16,,,,,pending,
C72.f17,C72,unburned-looking field,tan; faint-rows; uniform,Fairly uniform tan cover with weak linear texture.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3408,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f17,,,,,pending,
C72.f18,C72,unburned-looking field,tan; smooth; faint-lines,Tan surface lacks a convincing char-like pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3042,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f18,,,,,pending,
C72.f19,C72,unburned-looking field,parallel-rows; curved-ends; tan; tree-margins,Strong pale rows run through the parcel; dark edge spots align with trees.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6913,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f19,,,,,pending,
C72.f20,C72,unburned-looking field,pale-tan; faint-rows; edge-clipped,Visible light-toned cover has no clear char-like texture.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1100,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f20,,,,,pending,
C72.f21,C72,unburned-looking field,curved-rows; tan; green-margin; edge-clipped,Pale residue-like rows form curved ends within the visible fragment.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2509,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f21,,,,,pending,
C72.f22,C72,unburned-looking field,green; dense-texture; uniform,"Dense green texture dominates, without coherent burned-looking patches.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,7465,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f22,,,,,pending,
C72.f23,C72,unburned-looking field,green-brown; patchy; sparse-cover,Mixed sparse green and brown cover is not diagnostic of burning.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3548,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f23,,,,,pending,
C72.f24,C72,unburned-looking field,tan; faint-rows; pale-margin,Mostly tan cover with faint lines and a paler boundary.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3609,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f24,,,,,pending,
C72.f25,C72,unburned-looking field,muted-green; fine-texture; uniform,Continuous muted green texture occupies the parcel.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3372,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f25,,,,,pending,
C72.f26,C72,unburned-looking field,tan; curved-rows; edge-clipped,Pale curved rows continue beyond the right image edge.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1149,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f26,,,,,pending,
C72.f27,C72,unburned-looking field,green; textured; tree-shadow; edge-clipped,Green cover is interrupted by localized tree-associated darkness.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2344,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f27,,,,,pending,
C72.f28,C72,unburned-looking field,tan; smooth; tree-lined,Pale tan cover is bordered by trees along the lower edge.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3149,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f28,,,,,pending,
C72.f29,C72,unburned-looking field,tan; smooth; tree-shadow,Small dark edge patches align with trees rather than a field-wide char pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3280,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f29,,,,,pending,
C72.f30,C72,unburned-looking field,green; pale-mottling; mixed-cover; diffuse-divisions,"Pale residue-like flecks occur across green cover, without coherent char/ash patches. Internal parcel divisions are not clear.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,9823,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f30,,,,,pending,
C72.f31,C72,unburned-looking field,green-brown; pale-margin; faint-rows,Muted cover and pale row-like margins provide no clear burning evidence.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3141,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f31,,,,,pending,
C72.f32,C72,uncertain field,muted-green; gray-brown; smooth,"Low-contrast surface could reflect vegetation, soil, or moisture; darkness is not diagnostic of char.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,uncertain-class-review,1723,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f32,,,,,pending,
C72.f33,C72,unburned-looking field,dark-green; dense-cover; uniform,Strong green coloration and continuous cover favor vegetation rather than char.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1660,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f33,,,,,pending,
C72.f34,C72,unburned-looking field,tan; parallel-rows; edge-clipped,Closely spaced pale rows occupy this narrow fragment.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1179,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f34,,,,,pending,
C72.f35,C72,unburned-looking field,muted-green; faint-lines; edge-clipped,Muted green surface with faint linear structure.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2191,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f35,,,,,pending,
C72.f36,C72,unburned-looking field,tan; smooth; faint-rows,Uniform pale tan cover lacks burn-like patch structure.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3302,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f36,,,,,pending,
C72.f37,C72,unburned-looking field,tan; faint-lines; tree-margins,Tan surface and localized boundary shadows are visible.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3317,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f37,,,,,pending,
C72.f38,C72,unburned-looking field,green; dense-texture; elongated,Continuous textured green cover fills this elongated parcel.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6804,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f38,,,,,pending,
C72.f39,C72,unburned-looking field,green-brown; patchy-cover; elongated,"Brown exposed patches interrupt green cover, but no coherent char/ash-like pattern is apparent.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,7664,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f39,,,,,pending,
